,000300.SH,399905.SZ,000852.SH,H11009.CSI
2011-10-11,2551.994,3817.927,4152.716,129.97
2011-10-12,2644.758,3950.655,4302.102,129.92
2011-10-13,2662.601,4001.853,4370.724,129.86
2011-10-14,2653.782,3985.193,4350.424,130.06
2011-10-17,2666.951,3997.121,4368.772,130.12
2011-10-18,2592.209,3877.024,4230.954,130.27
2011-10-19,2583.081,3854.169,4216.672,130.4
2011-10-20,2520.532,3740.469,4088.078,130.7039
2011-10-21,2507.877,3671.695,4008.554,130.9809
2011-10-24,2576.669,3736.765,4071.455,130.8575
2011-10-25,2625.425,3842.978,4185.191,130.7755
2011-10-26,2651.652,3884.39,4217.893,130.8441
2011-10-27,2657.478,3888.992,4216.232,130.7753
2011-10-28,2709.017,3978.8,4306.396,130.8281
2011-10-31,2695.307,3999.362,4350.134,131.0565
2011-11-01,2697.534,3999.831,4354.996,131.1734
2011-11-02,2742.39,4072.781,4432.334,131.2993
2011-11-03,2744.301,4097.618,4458.448,131.4054
2011-11-04,2763.746,4131.13,4491.169,131.5196
2011-11-07,2736.248,4114.767,4474.752,131.5707
2011-11-08,2727.71,4057.555,4420.984,131.7798
2011-11-09,2751.654,4126.003,4501.262,132.1133
2011-11-10,2699.588,4064.371,4441.789,132.485
2011-11-11,2695.002,4062.144,4441.938,132.5186
2011-11-14,2750.195,4159.567,4553.241,132.6168
2011-11-15,2744.68,4192.665,4587.389,132.4623
2011-11-16,2670.116,4088.323,4474.273,132.4757
2011-11-17,2662.017,4079.536,4474.337,132.4408
2011-11-18,2606.495,3963.258,4333.894,132.4226
2011-11-21,2609.687,3966.636,4346.996,132.3911
2011-11-22,2609.475,3957.93,4341.689,132.3765
2011-11-23,2584.011,3942.695,4318.118,132.488
2011-11-24,2588.915,3935.273,4311.28,132.6263
2011-11-25,2569.973,3911.356,4280.951,132.5987
2011-11-28,2573.321,3915.298,4283.102,132.585
2011-11-29,2608.569,3980.618,4358.574,132.5322
2011-11-30,2521.52,3819.942,4164.115,132.58
2011-12-01,2583.613,3897.019,4254.087,133.1292
2011-12-02,2557.311,3817.041,4164.809,133.473
2011-12-05,2521.385,3692.227,4021.213,133.7
2011-12-06,2516.341,3691.804,4022.734,133.5788
2011-12-07,2528.228,3702.103,4035.026,133.5966
2011-12-08,2525.001,3700.089,4034.047,133.5844
2011-12-09,2503.461,3663.843,3991.445,133.6757
2011-12-12,2477.692,3616.087,3939.273,133.6868
2011-12-13,2421.928,3490.4,3789.032,133.6531
2011-12-14,2397.48,3423.474,3705.481,133.6749
2011-12-15,2340.788,3329.575,3598.937,133.676
2011-12-16,2390.129,3427.214,3705.577,133.7171
2011-12-19,2384.408,3434.845,3715.703,133.7834
2011-12-20,2377.073,3424.448,3701.62,133.7926
2011-12-21,2339.108,3342.401,3602.598,133.8245
2011-12-22,2341.335,3298.724,3535.237,133.7773
2011-12-23,2359.159,3327.394,3561.984,133.7886
2011-12-26,2335.702,3308.072,3536.285,133.8467
2011-12-27,2305.035,3224.148,3422.983,133.8996
2011-12-28,2307.928,3207.399,3393.368,133.9398
2011-12-29,2311.361,3207.181,3394.846,133.9628
2011-12-30,2345.742,3266.775,3456.287,134.1385
2012-01-04,2298.753,3192.234,3362.829,134.1864
2012-01-05,2276.385,3074.368,3205.402,134.1586
2012-01-06,2290.601,3087.546,3224.498,134.3347
2012-01-09,2368.57,3212.904,3365.897,134.4791
2012-01-10,2447.349,3345.391,3503.239,134.5773
2012-01-11,2435.608,3346.742,3519.512,134.6215
2012-01-12,2435.219,3345.812,3518.881,134.7113
2012-01-13,2394.334,3233.701,3374.155,134.6615
2012-01-16,2345.649,3130.558,3255.889,134.6672
2012-01-17,2460.601,3304.88,3437.331,134.6779
2012-01-18,2422.189,3237.852,3350.366,134.6948
2012-01-19,2468.35,3270.765,3374.285,134.7413
2012-01-20,2504.086,3315.603,3415.753,134.8127
2012-01-30,2460.72,3292.409,3404.912,135.0073
2012-01-31,2464.26,3294.494,3406.675,135.0317
2012-02-01,2428.994,3266.234,3387.939,134.9203
2012-02-02,2486.238,3328.153,3457.054,134.8652
2012-02-03,2506.09,3383.05,3518.866,134.8813
2012-02-06,2504.322,3412.405,3557.079,134.8107
2012-02-07,2457.954,3356.838,3496.399,134.7987
2012-02-08,2528.236,3445.52,3593.278,134.647
2012-02-09,2529.231,3469.846,3627.821,134.4471
2012-02-10,2533.624,3488.229,3648.415,134.537
2012-02-13,2531.981,3519.875,3700.103,134.705
2012-02-14,2522.107,3524.625,3703.359,134.7138
2012-02-15,2549.607,3578.149,3769.992,134.672
2012-02-16,2536.074,3577.202,3775.798,134.6084
2012-02-17,2537.086,3565.306,3763.086,134.5585
2012-02-20,2540.706,3574.458,3771.663,134.7488
2012-02-21,2562.453,3618.302,3820.259,134.7239
2012-02-22,2597.476,3689.004,3895.765,134.6745
2012-02-23,2606.256,3700.888,3900.044,134.6739
2012-02-24,2648.017,3756.825,3941.745,134.7045
2012-02-27,2656.573,3764.326,3942.394,134.6202
2012-02-28,2662.463,3745.58,3907.702,134.5984
2012-02-29,2634.143,3696.144,3858.542,134.6362
2012-03-01,2633.345,3715.673,3887.172,134.6269
2012-03-02,2679.934,3794.416,3961.58,134.6134
2012-03-05,2662.698,3798.377,3981.733,134.6271
2012-03-06,2621.052,3760.585,3954.189,134.6457
2012-03-07,2603.005,3732.707,3939.305,134.7398
2012-03-08,2635.791,3791.827,3993.563,134.7967
2012-03-09,2664.302,3848.108,4053.904,134.8464
2012-03-12,2654.402,3871.12,4078.684,134.9489
2012-03-13,2681.073,3910.064,4114.569,134.9449
2012-03-14,2605.106,3734.317,3919.621,134.934
2012-03-15,2585.546,3689.014,3869.059,134.897
2012-03-16,2623.52,3786.617,3971.51,134.89
2012-03-19,2630.013,3829.696,4040.955,134.9487
2012-03-20,2584.445,3746.284,3949.486,134.9158
2012-03-21,2587.793,3760.047,3965.638,134.8697
2012-03-22,2583.747,3742.388,3956.74,134.8859
2012-03-23,2552.94,3670.129,3873.485,134.9233
2012-03-26,2555.442,3666.279,3860.819,134.9653
2012-03-27,2547.143,3652.876,3852.903,134.9733
2012-03-28,2474.9,3490.007,3663.069,135.0178
2012-03-29,2443.122,3425.702,3580.747,135.1188
2012-03-30,2454.899,3416.856,3560.485,135.1695
2012-04-05,2512.832,3531.549,3676.546,135.1995
2012-04-06,2519.83,3554.027,3713.277,135.2071
2012-04-09,2495.146,3512.914,3666.366,135.2191
2012-04-10,2519.788,3554.038,3710.364,135.172
2012-04-11,2520.036,3566.476,3739.421,135.1899
2012-04-12,2570.436,3640.407,3818.153,135.1778
2012-04-13,2580.454,3675.028,3850.725,135.1796
2012-04-16,2574.044,3685.481,3868.563,135.1954
2012-04-17,2541.883,3631.556,3815.248,135.1872
2012-04-18,2599.908,3714.02,3904.486,135.1739
2012-04-19,2596.056,3704.705,3901.323,135.1779
2012-04-20,2626.839,3736.365,3932.118,135.1971
2012-04-23,2606.038,3691.574,3867.25,135.2655
2012-04-24,2604.866,3666.395,3832.415,135.3266
2012-04-25,2625.99,3718.911,3894.923,135.3331
2012-04-26,2631.487,3700.028,3870.688,135.3527
2012-04-27,2626.157,3664.638,3837.878,135.3676
2012-05-02,2683.487,3718.259,3874.242,135.4461
2012-05-03,2691.518,3733.816,3892.933,135.4416
2012-05-04,2715.879,3758.004,3924.256,135.4559
2012-05-07,2717.778,3784.556,3954.183,135.5061
2012-05-08,2709.116,3783.472,3958.42,135.5119
2012-05-09,2657.514,3717.47,3897.47,135.5812
2012-05-10,2657.214,3731.131,3912.465,135.6848
2012-05-11,2636.917,3715.385,3886.516,135.8834
2012-05-14,2615.534,3710.097,3880.78,136.2871
2012-05-15,2617.374,3705.883,3865.876,136.6675
2012-05-16,2574.647,3660.312,3826.03,136.9437
2012-05-17,2613.942,3714.186,3880.794,136.8417
2012-05-18,2573.976,3655.858,3810.514,136.9934
2012-05-21,2587.231,3653.546,3802.147,137
2012-05-22,2627.525,3711.055,3852.179,137.0479
2012-05-23,2616.869,3708.919,3844.083,137.0598
2012-05-24,2595.26,3678.093,3816.309,137.355
2012-05-25,2573.103,3635.516,3773.093,137.6452
2012-05-28,2614.689,3687.455,3822.53,137.5863
2012-05-29,2650.854,3745.678,3881.067,137.5432
2012-05-30,2642.258,3752.219,3889.618,137.4723
2012-05-31,2632.042,3753.593,3898.591,137.5869
2012-06-01,2632.998,3744.437,3892.216,137.589
2012-06-04,2559.026,3621.808,3754.999,137.6555
2012-06-05,2558.842,3617.614,3748.975,137.606
2012-06-06,2557.401,3600.163,3734.666,137.6389
2012-06-07,2542.184,3581.137,3712.697,137.71
2012-06-08,2524.329,3564.158,3697.722,138.0427
2012-06-11,2558.265,3630.314,3760.43,137.9617
2012-06-12,2540.178,3608.391,3738.892,137.9155
2012-06-13,2580.636,3674.875,3803.815,137.8296
2012-06-14,2560.421,3652.705,3777.587,137.773
2012-06-15,2568.054,3648.994,3784.172,137.8169
2012-06-18,2581.212,3684.727,3824.152,137.7551
2012-06-19,2558.621,3657.958,3799.515,137.7223
2012-06-20,2552.611,3636.09,3784.332,137.6967
2012-06-21,2512.185,3590.837,3729.205,137.7299
2012-06-25,2456.518,3493.116,3633.235,137.8398
2012-06-26,2454.915,3489.972,3627.992,137.9002
2012-06-27,2447.195,3476.403,3615.949,138.0452
2012-06-28,2425.729,3427.819,3562.42,138.1384
2012-06-29,2461.612,3470.965,3610.25,138.1297
2012-07-02,2465.238,3509.503,3659.612,138.1369
2012-07-03,2468.721,3515.778,3672.966,138.2144
2012-07-04,2464.919,3497.748,3659.605,138.2574
2012-07-05,2430.37,3418.202,3572.745,138.2863
2012-07-06,2472.614,3486.546,3645.546,138.4991
2012-07-09,2416.036,3398.805,3553.28,138.6526
2012-07-10,2406.706,3365.665,3512.122,138.7318
2012-07-11,2425.572,3404.104,3544.09,138.7726
2012-07-12,2449.181,3450.302,3596.42,138.8081
2012-07-13,2450.633,3435.084,3570.765,138.7604
2012-07-16,2399.731,3311.089,3416.2,138.7461
2012-07-17,2414.201,3334.286,3445.553,138.7467
2012-07-18,2414.335,3352.848,3476.416,138.7822
2012-07-19,2424.322,3392.656,3525.84,138.7209
2012-07-20,2398.455,3369.913,3510.48,138.7491
2012-07-23,2365.431,3337.856,3477.062,138.7842
2012-07-24,2375.992,3361.09,3507.029,138.8117
2012-07-25,2360.083,3332.085,3482.59,138.7927
2012-07-26,2347.488,3302.336,3444.937,138.7714
2012-07-27,2349.108,3283.592,3420.614,138.758
2012-07-30,2335.793,3217.452,3335.241,138.7982
2012-07-31,2332.922,3159.192,3272.056,138.7043
2012-08-01,2358.651,3216.184,3333.011,138.7166
2012-08-02,2334.882,3195.863,3314.228,138.6958
2012-08-03,2353.737,3259.856,3393.94,138.6752
2012-08-06,2385.611,3337.267,3484.002,138.6201
2012-08-07,2388.873,3368.252,3524.754,138.5021
2012-08-08,2389.795,3356.485,3515.607,138.4212
2012-08-09,2411.7,3405.058,3565.896,138.5272
2012-08-10,2399.751,3395.849,3562.507,138.5925
2012-08-13,2351.931,3318.1,3489.253,138.5163
2012-08-14,2357.016,3349.585,3526.634,138.476
2012-08-15,2331.615,3310.839,3490.392,138.3916
2012-08-16,2319.67,3286.828,3462.815,138.3562
2012-08-17,2313.476,3286.778,3465.931,138.4112
2012-08-20,2301.788,3289.439,3487.599,138.2931
2012-08-21,2313.703,3335.753,3549.838,138.2315
2012-08-22,2295.586,3306.111,3528.2,138.0569
2012-08-23,2302.199,3327.99,3556.22,138.0916
2012-08-24,2275.677,3265.749,3475.556,138.1788
2012-08-27,2228.204,3184.331,3394.922,138.2129
2012-08-28,2238.411,3200.993,3420.871,138.1558
2012-08-29,2214.814,3179.54,3408.171,138.1015
2012-08-30,2211.37,3129.495,3340.95,138.1503
2012-08-31,2204.868,3139.5,3354.8,138.1138
2012-09-03,2228.369,3200.306,3417.636,138.1983
2012-09-04,2204.407,3164.826,3390.987,138.264
2012-09-05,2199.875,3181.8,3419.603,138.2501
2012-09-06,2217.823,3217.936,3458.193,138.2492
2012-09-07,2317.179,3334.66,3569.983,138.1578
2012-09-10,2326.666,3363.605,3608.761,138.032
2012-09-11,2311.89,3350.088,3602.089,138.0097
2012-09-12,2320.071,3376.122,3628.534,137.8654
2012-09-13,2298.461,3329.299,3567.508,137.792
2012-09-14,2315.542,3338.038,3568.222,137.6242
2012-09-17,2258.705,3237.704,3462.533,137.5078
2012-09-18,2235.239,3224.259,3454.667,137.6881
2012-09-19,2246.236,3255.866,3486.526,137.6707
2012-09-20,2195.951,3161.763,3364.47,137.6882
2012-09-21,2199.063,3143.71,3329.296,137.6934
2012-09-24,2215.516,3167.161,3351.988,137.793
2012-09-25,2210.154,3144.408,3323.858,137.925
2012-09-26,2184.891,3071.989,3231.021,138.1077
2012-09-27,2251.717,3141.082,3301.319,138.1693
2012-09-28,2293.106,3199.752,3359.216,138.0756
2012-10-08,2270.054,3183.365,3358.493,138.1012
2012-10-09,2320.157,3265.617,3451.72,138.0575
2012-10-10,2324.117,3296.923,3494.366,138.0659
2012-10-11,2302.533,3248.045,3440.516,138.1493
2012-10-12,2304.531,3240.399,3432.244,138.234
2012-10-15,2294.857,3223.189,3405.954,138.3567
2012-10-16,2298.162,3233.229,3418.92,138.3728
2012-10-17,2300.803,3240.778,3432.012,138.328
2012-10-18,2336.077,3294.835,3486.981,138.2993
2012-10-19,2332.47,3285.445,3477.783,138.3227
2012-10-22,2341.592,3298.488,3492.794,138.3007
2012-10-23,2312.077,3259.067,3455.7,138.2991
2012-10-24,2307.779,3257.921,3440.753,138.2997
2012-10-25,2291.239,3226.172,3401.95,138.2421
2012-10-26,2247.907,3163.295,3327.719,138.219
2012-10-29,2235.854,3158.943,3321.759,138.2777
2012-10-30,2239.882,3160.687,3327.513,138.2985
2012-10-31,2254.82,3168.097,3342.922,138.3308
2012-11-01,2297.884,3228.19,3402.749,138.2696
2012-11-02,2306.774,3249.552,3418.418,138.2699
2012-11-05,2301.88,3235.352,3406.765,138.3005
2012-11-06,2292.206,3213.26,3380.061,138.2867
2012-11-07,2287.505,3209.141,3380.404,138.2886
2012-11-08,2245.405,3129.568,3293.703,138.2778
2012-11-09,2240.924,3116.978,3284.724,138.3045
2012-11-12,2251.848,3136.308,3312.961,138.3415
2012-11-13,2212.44,3072.121,3245.894,138.375
2012-11-14,2223.11,3081.254,3248.079,138.4235
2012-11-15,2193.623,3026.844,3185.239,138.407
2012-11-16,2177.24,3009.153,3165.493,138.5377
2012-11-19,2174.985,3016.159,3183.365,138.6583
2012-11-20,2164.881,3004.183,3174.418,138.6708
2012-11-21,2194.896,3035.282,3208.17,138.652
2012-11-22,2177.546,2995.093,3169.891,138.6052
2012-11-23,2192.676,3005.459,3177.759,138.6145
2012-11-26,2175.599,2970.323,3137.873,138.6194
2012-11-27,2150.638,2864.169,3005.274,138.6058
2012-11-28,2129.161,2800.537,2930.065,138.618
2012-11-29,2115.676,2774.176,2892.591,138.623
2012-11-30,2139.661,2816.624,2930.446,138.6233
2012-12-03,2108.85,2749.134,2850.824,138.6492
2012-12-04,2131.473,2783.412,2887.792,138.6043
2012-12-05,2207.878,2886.186,2999.126,138.5966
2012-12-06,2203.602,2884.348,2998.71,138.557
2012-12-07,2246.757,2950.193,3071.861,138.5614
2012-12-10,2271.046,3002.231,3128.4,138.5976
2012-12-11,2258.5,2982.027,3104.629,138.6219
2012-12-12,2267.767,2982.885,3104.935,138.6453
2012-12-13,2242.635,2943.276,3061.622,138.6687
2012-12-14,2355.865,3066.231,3183.753,138.648
2012-12-17,2366.7,3091.875,3201.255,138.688
2012-12-18,2368.12,3086.584,3192.983,138.6981
2012-12-19,2371.109,3099.092,3205.867,138.6701
2012-12-20,2384.816,3108.86,3215.954,138.6541
2012-12-21,2372.002,3101.074,3218.082,138.6663
2012-12-24,2381.217,3117.698,3244.103,138.6781
2012-12-25,2448.395,3189.088,3318.387,138.7105
2012-12-26,2457.619,3228.675,3373.746,138.7391
2012-12-27,2444.594,3199.481,3340.744,138.7943
2012-12-28,2480.049,3235.195,3378.979,138.8664
2012-12-31,2522.952,3275.86,3406.804,138.9528
2013-01-04,2524.409,3258.251,3391.446,138.9209
2013-01-07,2535.985,3288.369,3441.691,139.0073
2013-01-08,2525.33,3327.04,3492.858,139.0837
2013-01-09,2526.126,3334.987,3497.93,139.1402
2013-01-10,2530.569,3356.35,3524.245,139.1627
2013-01-11,2483.23,3271.179,3454.624,139.1396
2013-01-14,2577.725,3384.745,3578.98,139.1792
2013-01-15,2595.856,3450.682,3649.138,139.1964
2013-01-16,2577.092,3450.56,3645.82,139.1941
2013-01-17,2552.758,3408.022,3602.849,139.2346
2013-01-18,2595.439,3464.645,3659.565,139.344
2013-01-21,2610.898,3491.122,3689.909,139.4008
2013-01-22,2596.898,3435.434,3617.128,139.4748
2013-01-23,2607.456,3441.745,3630.037,139.5142
2013-01-24,2582.755,3369.732,3540.217,139.5216
2013-01-25,2571.674,3364.061,3536.897,139.5582
2013-01-28,2651.863,3449.794,3629.363,139.5999
2013-01-29,2675.866,3482.519,3663.641,139.5957
2013-01-30,2688.711,3500.578,3661.028,139.6008
2013-01-31,2686.882,3479.638,3639.191,139.6281
2013-02-01,2743.324,3507.709,3659.46,139.6654
2013-02-04,2748.028,3484.362,3624.82,139.7554
2013-02-05,2771.675,3520.646,3657.509,139.8231
2013-02-06,2775.844,3544.385,3681.308,139.7974
2013-02-07,2759.87,3557.667,3700.572,139.8965
2013-02-08,2771.725,3608.589,3755.544,139.9534
2013-02-18,2737.471,3627.776,3797.69,140.1244
2013-02-19,2685.606,3561.357,3737.653,140.1409
2013-02-20,2702.635,3635.375,3818.444,140.2098
2013-02-21,2610.549,3560.317,3750.167,140.2966
2013-02-22,2596.604,3548.358,3744.1,140.2975
2013-02-25,2604.96,3587.587,3790.962,140.3052
2013-02-26,2567.595,3533.204,3743.808,140.3009
2013-02-27,2594.677,3535.896,3745.413,140.2737
2013-02-28,2673.327,3608.199,3815.719,140.2996
2013-03-01,2668.836,3648.422,3876.638,140.299
2013-03-04,2545.715,3518.717,3760.614,140.3894
2013-03-05,2622.807,3597.922,3848.588,140.4262
2013-03-06,2650.202,3653.934,3914.841,140.4604
2013-03-07,2619.479,3609.64,3867.608,140.4617
2013-03-08,2606.927,3570.38,3829.168,140.4821
2013-03-11,2592.372,3571.105,3832.111,140.5021
2013-03-12,2555.615,3481.175,3726.205,140.5145
2013-03-13,2527.486,3449.35,3696.453,140.5311
2013-03-14,2534.273,3464.854,3709.721,140.5447
2013-03-15,2539.873,3471.214,3715.14,140.518
2013-03-18,2502.493,3427.12,3671.801,140.5561
2013-03-19,2525.097,3438.072,3675.682,140.5525
2013-03-20,2610.174,3527.772,3769.257,140.5527
2013-03-21,2614.988,3565.02,3818.092,140.5491
2013-03-22,2618.308,3579.92,3827.095,140.5778
2013-03-25,2613.097,3568.523,3834.292,140.6134
2013-03-26,2575.05,3543.812,3814.194,140.6538
2013-03-27,2583.53,3552.257,3825.753,140.6883
2013-03-28,2499.302,3448.977,3710.239,140.7409
2013-03-29,2495.083,3447.285,3712.22,140.8117
2013-04-01,2493.187,3470.96,3743.367,140.9106
2013-04-02,2486.391,3428.5,3680.148,141.0283
2013-04-03,2483.547,3397.232,3642.59,141.171
2013-04-08,2472.299,3411.13,3669.009,141.3757
2013-04-09,2489.43,3444.371,3703.403,141.4676
2013-04-10,2485.309,3437.267,3685.726,141.4821
2013-04-11,2477.876,3423.217,3674.333,141.5112
2013-04-12,2462.112,3394.517,3643.71,141.5558
2013-04-15,2436.818,3346.851,3594.429,141.6739
2013-04-16,2459.592,3383.081,3629.737,141.7796
2013-04-17,2458.473,3412.416,3669.805,141.8398
2013-04-18,2464.851,3423.012,3681.914,141.7525
2013-04-19,2533.827,3495.242,3752.879,141.6158
2013-04-22,2530.67,3511.624,3793.253,141.5892
2013-04-23,2449.471,3416.449,3685.545,141.5839
2013-04-24,2495.579,3484.568,3770.947,141.6436
2013-04-25,2467.875,3431.401,3700.487,141.73
2013-04-26,2447.306,3367.766,3627.497,141.8036
2013-05-02,2449.639,3383.398,3667.159,141.9551
2013-05-03,2492.912,3448.64,3746.931,142.062
2013-05-06,2525.983,3514.457,3817.576,142.0636
2013-05-07,2529.938,3521.477,3829.515,142.1617
2013-05-08,2542.798,3553.848,3877.752,142.1399
2013-05-09,2527.794,3555.769,3892.921,142.1928
2013-05-10,2540.836,3577.327,3912.064,142.2327
2013-05-13,2530.768,3590.758,3936.805,142.2835
2013-05-14,2493.338,3549.303,3889.645,142.3428
2013-05-15,2506.925,3597.106,3953.85,142.3585
2013-05-16,2552.709,3635.755,3977.955,142.3749
2013-05-17,2592.048,3691.399,4031.555,142.3792
2013-05-20,2609.607,3737.748,4105.231,142.4045
2013-05-21,2614.853,3787.059,4168.573,142.4059
2013-05-22,2618.034,3755.874,4111.252,142.4208
2013-05-23,2582.849,3724.229,4089.159,142.4719
2013-05-24,2597.228,3782.071,4160.953,142.4918
2013-05-27,2599.587,3820.427,4210.934,142.545
2013-05-28,2644.359,3827.782,4179.855,142.5823
2013-05-29,2642.561,3856.319,4213.764,142.5465
2013-05-30,2634.323,3865.134,4231.042,142.5546
2013-05-31,2606.426,3841.218,4210.967,142.5403
2013-06-03,2602.623,3814.51,4172.688,142.55
2013-06-04,2565.666,3739.724,4080.089,142.5089
2013-06-05,2560.539,3755.148,4104.911,142.4825
2013-06-06,2527.845,3688.736,4036.815,142.4299
2013-06-07,2484.16,3616.21,3985.51,142.3601
2013-06-13,2399.937,3515.05,3887.745,142.4308
2013-06-14,2416.771,3584.978,3975.523,142.355
2013-06-17,2403.839,3593.371,3996.336,142.325
2013-06-18,2418.745,3605.758,4005.139,142.2127
2013-06-19,2400.765,3583.298,3987.299,142.0194
2013-06-20,2321.466,3465.004,3860.886,141.4123
2013-06-21,2317.394,3446.483,3833.822,141.2081
2013-06-24,2171.21,3232.962,3604.749,141.166
2013-06-25,2165.421,3219.134,3602.569,141.2472
2013-06-26,2168.297,3285.818,3697.963,141.534
2013-06-27,2160.735,3233.222,3625.677,141.8777
2013-06-28,2200.639,3235.978,3602.107,142.0457
2013-07-01,2213.317,3304.591,3693.602,142.1992
2013-07-02,2221.984,3359.053,3769.933,142.2277
2013-07-03,2203.828,3364.184,3780.596,142.3124
2013-07-04,2221.979,3390.488,3795.61,142.4505
2013-07-05,2226.849,3371.529,3756.334,142.5596
2013-07-08,2163.619,3240.477,3620.65,142.5455
2013-07-09,2162.669,3259.911,3650.696,142.5013
2013-07-10,2224.065,3361.395,3751.047,142.3415
2013-07-11,2326.688,3455.884,3832.034,142.246
2013-07-12,2275.373,3425.135,3829.195,142.1178
2013-07-15,2307.297,3493.441,3923.381,142.1003
2013-07-16,2317.848,3536.313,3966.64,142.05
2013-07-17,2282.836,3485.074,3908.83,141.9391
2013-07-18,2245.328,3481.201,3911.198,141.8547
2013-07-19,2190.478,3394.306,3832.159,141.7281
2013-07-22,2202.189,3461.281,3919.302,141.6306
2013-07-23,2265.845,3544.966,4015.217,141.4402
2013-07-24,2249.151,3566.282,4057.864,141.2353
2013-07-25,2237.683,3498.242,3963.314,141.3602
2013-07-26,2224.008,3494.159,3968.932,141.4863
2013-07-29,2175.97,3426.593,3901.096,141.4809
2013-07-30,2189.388,3411.219,3882.32,141.5395
2013-07-31,2193.021,3430.743,3900.485,141.5877
2013-08-01,2245.364,3521.152,4026.471,141.7111
2013-08-02,2247.263,3533.609,4038.773,141.8838
2013-08-05,2278.329,3592.538,4102.126,141.8791
2013-08-06,2293.641,3631.124,4146.665,141.8363
2013-08-07,2280.623,3596.318,4094.321,141.7108
2013-08-08,2276.782,3605.85,4113.071,141.4869
2013-08-09,2286.01,3618.744,4113.434,141.4197
2013-08-12,2352.794,3676.195,4146.487,141.3328
2013-08-13,2359.068,3695.552,4178.394,141.0778
2013-08-14,2349.08,3681.082,4175.447,140.8533
2013-08-15,2321.576,3631.321,4131.229,140.7409
2013-08-16,2304.144,3554.348,4032.384,140.6812
2013-08-19,2331.43,3609.028,4129.44,140.6089
2013-08-20,2312.465,3599.637,4141.531,140.3587
2013-08-21,2308.589,3627.501,4164.533,140.3927
2013-08-22,2303.932,3636.469,4181.358,140.4405
2013-08-23,2286.929,3627.97,4184.816,140.5784
2013-08-26,2335.616,3703.593,4267.371,140.7571
2013-08-27,2340.881,3732.098,4306.38,140.8157
2013-08-28,2328.056,3703.92,4257.972,140.6902
2013-08-29,2318.311,3701.083,4260.793,140.6365
2013-08-30,2313.91,3664.148,4181.742,140.6431
2013-09-02,2320.344,3689.959,4218.395,140.6412
2013-09-03,2354.502,3744.871,4290.872,140.6244
2013-09-04,2350.699,3755.239,4298.858,140.524
2013-09-05,2341.735,3762.569,4324.725,140.49
2013-09-06,2357.782,3792.832,4352.459,140.49
2013-09-09,2440.609,3831.927,4369.943,140.5134
2013-09-10,2474.894,3870.923,4387.756,140.4524
2013-09-11,2482.889,3834.258,4318.716,140.3205
2013-09-12,2507.455,3845.068,4319.112,140.2807
2013-09-13,2488.902,3849.82,4352.949,140.2987
2013-09-16,2478.39,3854.207,4384.987,140.3714
2013-09-17,2427.322,3786.292,4325.056,140.4907
2013-09-18,2432.51,3822.123,4366.14,140.5571
2013-09-23,2472.288,3899.625,4455.807,140.8229
2013-09-24,2443.885,3903.518,4468.381,140.7793
2013-09-25,2429.03,3889.221,4447.107,140.7781
2013-09-26,2384.443,3808.216,4378.19,140.9061
2013-09-27,2394.971,3822.758,4393.742,140.9154
2013-09-30,2409.037,3872.893,4470.446,140.936
2013-10-08,2441.811,3938.068,4542.308,141.1082
2013-10-09,2453.583,3981.058,4612.126,141.0922
2013-10-10,2429.317,3959.63,4567.573,141.0835
2013-10-11,2468.508,4026.916,4613.577,141.1076
2013-10-14,2472.542,4068.32,4665.909,141.0687
2013-10-15,2467.517,4074.083,4662.765,140.9766
2013-10-16,2421.371,3963.212,4518.722,140.9165
2013-10-17,2413.33,3956.965,4517.771,140.8664
2013-10-18,2426.054,3970.641,4549.987,140.857
2013-10-21,2471.322,4069.033,4673.762,140.8608
2013-10-22,2445.891,4026.516,4621.387,140.7821
2013-10-23,2418.491,3924.219,4504.004,140.769
2013-10-24,2400.511,3898.156,4469.644,140.5636
2013-10-25,2368.559,3821.779,4388.614,140.2884
2013-10-28,2365.954,3808.703,4384.385,140.2894
2013-10-29,2372.053,3703.86,4269.656,140.2026
2013-10-30,2407.471,3764.453,4335.587,140.0978
2013-10-31,2373.718,3713.829,4270.97,140.2047
2013-11-01,2384.96,3702.445,4240.214,140.3515
2013-11-04,2380.454,3728.188,4267.367,140.3602
2013-11-05,2383.769,3777.404,4340.386,140.2716
2013-11-06,2353.568,3737.106,4303.902,140.1332
2013-11-07,2340.552,3685.04,4246.212,139.8854
2013-11-08,2307.945,3629.94,4186.175,139.5941
2013-11-11,2315.889,3645.84,4213.14,139.2435
2013-11-12,2340,3680.536,4248.373,138.9927
2013-11-13,2288.116,3611.76,4173.496,138.8296
2013-11-14,2304.501,3659.83,4242.907,138.6296
2013-11-15,2350.734,3736.452,4324.288,138.1844
2013-11-18,2428.903,3827.882,4421.24,138.0913
2013-11-19,2412.163,3840.365,4446.485,137.9237
2013-11-20,2424.85,3878.584,4486.609,137.7312
2013-11-21,2409.989,3865.41,4478.388,137.7068
2013-11-22,2397.962,3842.756,4467.83,137.9561
2013-11-25,2388.629,3839.602,4473.542,137.9994
2013-11-26,2387.416,3845.676,4490.507,138.0586
2013-11-27,2414.481,3889.755,4559.449,138.1985
2013-11-28,2439.53,3922.666,4587.694,138.396
2013-11-29,2438.944,3946.383,4643.3,138.6091
2013-12-02,2418.788,3770.865,4354.57,138.5546
2013-12-03,2442.784,3859.955,4427.706,138.6188
